"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"14219",11,11,4,10,0.112605567004601,0.0200000000000102,0,0
"6900",6,5,3,7,0.1126084819797,0,0,0
"2567",3,3,8,3,0.112609300663466,0.0199999999999996,0,0
"15718",12,9,5,4,0.112610834636691,0.0100000000000051,0,0
"12752",10,6,4,3,0.112614551515112,0.00999999999999801,0,0
"6901",6,12,4,7,0.112621818669368,0.0200000000000031,0,0
"1403",2,11,11,12,0.112624588984321,0.0100000000000007,0,0
"11390",9,5,10,6,0.112626242634313,0.0200000000000031,0,0
"2568",3,6,5,9,0.112628104577123,0.0200000000000014,0,0
"15719",12,6,2,11,0.112630773313582,0.019999999999996,0,0
"4110",4,6,2,7,0.112635863444772,0.0100000000000016,0,0
"5493",5,12,12,12,0.112639091263117,0.0200000000000031,0,0
"11391",9,12,6,5,0.112648255490777,0.00999999999999801,0,0
"8421",7,5,11,NA,0.11265017000016,0.00999999999999979,0,0
"8422",7,9,4,7,0.112652145355039,0.00999999999999801,0,0
"8423",7,9,2,12,0.112657830205789,0,0,0
"2569",3,9,2,NA,0.112659760804407,0.01,0,0
"11392",9,3,10,4,0.112660547067875,0.00999999999999801,0,0
"9947",8,5,4,5,0.112662020373102,0.0200000000000031,0,0
"8424",7,11,2,2,0.112662160545999,0.00999999999999801,0,0
"2570",3,8,6,NA,0.112664421530359,0,0,0
"15720",12,12,2,9,0.112668834315988,0.0100000000000051,0,0
"11393",9,8,9,12,0.112668963252191,0.00999999999999801,0,0
"4111",4,11,7,12,0.112669066017698,0.0199999999999996,0,0
"14220",11,12,9,4,0.112673730995779,0.019999999999996,0,0
"14221",11,8,4,7,0.112682018854719,0.019999999999996,0,0
"5494",5,12,12,7,0.112683453560236,0.00999999999999801,0,0
"9948",8,12,12,4,0.112683787842743,0.00999999999999801,0,0
"11394",9,12,10,4,0.11268918225336,0.0200000000000031,0,0
"2571",3,3,9,11,0.112689224443968,0,0,0
"1404",2,3,9,3,0.112692173695302,0,0,0
"8425",7,3,5,4,0.112701276970442,0.00999999999999801,0,0
"14222",11,7,7,5,0.112702073668111,0.0200000000000102,0,0
"15721",12,10,4,8,0.112702748907687,0.00999999999999091,0,0
"11395",9,8,9,NA,0.112710106424184,0.0200000000000005,0,0
"8426",7,11,4,3,0.112711303944373,0,0,0
"11396",9,7,9,12,0.112711958110541,0.00999999999999801,0,0
"11397",9,8,9,8,0.112714363914947,0.0200000000000031,0,0
"11398",9,5,4,10,0.112717188660531,0,0,0
"15722",12,3,7,4,0.112717528305372,0.00999999999999091,0,0
"8427",7,10,9,2,0.112717787347932,0.0200000000000031,0,0
"12753",10,10,3,9,0.112718024322074,0,0,0
"12754",10,6,11,10,0.112719882428571,0.00999999999999801,0,0
"6902",6,6,5,NA,0.112720509115971,0.02,0,0
"2572",3,3,9,NA,0.112722907404105,0,0,0
"5495",5,2,5,4,0.112728784193161,0.00999999999999801,0,0
"5496",5,2,11,7,0.112734348279401,0.0100000000000016,0,0
"6903",6,6,5,10,0.112741054036651,0.0100000000000016,0,0
"2573",3,11,8,5,0.112741931676033,0.00999999999999979,0,0
"12755",10,5,9,4,0.112749069611131,0.00999999999999801,0,0
"8428",7,3,9,2,0.112754839800514,0.0200000000000031,0,0
"5497",5,5,4,8,0.112760336545559,0.0100000000000016,0,0
"11399",9,6,10,10,0.112761585026559,0.00999999999999801,0,0
"14223",11,4,10,11,0.11276333722443,0.00999999999999091,0,0
"1405",2,6,11,5,0.112766953997725,0,0,0
"12756",10,3,10,8,0.112769315873387,0,0,0
"1406",2,8,5,NA,0.112776726703347,0,0,0
"5498",5,2,7,10,0.112779691341649,0.0199999999999996,0,0
"5499",5,6,8,11,0.112783202930833,0,0,0
"12757",10,4,7,12,0.112790745601149,0,0,0
"5500",5,7,5,9,0.112791836320207,0,0,0
"14224",11,12,7,3,0.112792769971944,0.019999999999996,0,0
"4112",4,5,2,11,0.112799309656409,0,0,0
"12758",10,3,3,5,0.112806630785929,0.0200000000000031,0,0
"12759",10,6,9,3,0.112819073807725,0.00999999999999801,0,0
"15723",12,9,10,8,0.112821067241289,0.019999999999996,0,0
"2574",3,6,7,6,0.112822372728289,0,0,0
"12760",10,9,4,6,0.112824668783783,0,0,0
"4113",4,10,12,12,0.11282575807767,0,0,0
"6904",6,11,12,4,0.112826729348205,0.00999999999999801,0,0
"2575",3,12,3,2,0.112833751879239,0.0199999999999996,0,0
"2576",3,9,3,10,0.112838866890406,0.0200000000000014,0,0
"12761",10,3,11,5,0.112839394736792,0,0,0
"1407",2,9,11,NA,0.112841593296204,0.02,0,0
"9949",8,6,9,3,0.112842977619371,0.00999999999999801,0,0
"8429",7,6,8,12,0.112844741239836,0.0200000000000031,0,0
"1408",2,11,6,2,0.112846786324879,0,0,0
"1409",2,6,11,7,0.112848473647578,0.00999999999999979,0,0
"15724",12,12,8,10,0.11285003343922,0.019999999999996,0,0
"5501",5,2,6,11,0.112852899426801,0.0100000000000016,0,0
"12762",10,4,10,NA,0.112853073856825,0.0200000000000005,0,0
"14225",11,11,6,7,0.112855960783484,0.00999999999999091,0,0
"8430",7,2,5,6,0.112856929804496,0,0,0
"6905",6,3,11,12,0.112858371122952,0,0,0
"2577",3,10,8,6,0.112866943478577,0.0199999999999996,0,0
"12763",10,2,4,6,0.112874291780958,0.0200000000000031,0,0
"8431",7,5,8,4,0.112879983513322,0.019999999999996,0,0
"14226",11,10,4,11,0.112881642930709,0.019999999999996,0,0
"15725",12,8,10,7,0.112889850221057,0.00999999999999091,0,0
"4114",4,10,11,11,0.112891363981803,0.00999999999999801,0,0
"15726",12,11,4,6,0.112898466138443,0.019999999999996,0,0
"11400",9,9,9,9,0.112899371710726,0.00999999999999801,0,0
"12764",10,4,6,10,0.112903669275926,0.0200000000000031,0,0
"9950",8,10,9,3,0.112904094011021,0.00999999999999801,0,0
"8432",7,2,9,8,0.112908591616748,0,0,0
"2578",3,5,10,10,0.112913707155755,0.0200000000000014,0,0
"14227",11,8,12,9,0.112921467620038,0.019999999999996,0,0
"11401",9,5,5,9,0.11292281462127,0,0,0
"12765",10,3,10,4,0.112925659865419,0.00999999999999801,0,0
"12766",10,8,6,3,0.112926931243009,0.00999999999999801,0,0
"2579",3,4,5,5,0.112928030233882,0,0,0
"6906",6,11,2,7,0.112931229620631,0,0,0
"12767",10,2,7,6,0.112936606690864,0,0,0
"15727",12,2,6,NA,0.112938562459055,0.0199999999999996,0,0
"4115",4,9,10,12,0.112941100970796,0.0100000000000016,0,0
"2580",3,12,4,6,0.112949645761446,0,0,0
"9951",8,3,5,10,0.112950926917587,0.0200000000000031,0,0
"12768",10,5,10,7,0.112954180925333,0.0200000000000031,0,0
"9952",8,5,3,11,0.112956159695955,0.00999999999999801,0,0
"2581",3,3,12,4,0.112964231516201,0.0199999999999996,0,0
"9953",8,8,5,7,0.112967739819071,0.00999999999999801,0,0
"6907",6,7,12,11,0.112967915806832,0.0100000000000016,0,0
"12769",10,3,12,8,0.112974229270178,0.0200000000000031,0,0
"8433",7,2,9,11,0.11297981208372,0.00999999999999801,0,0
"14228",11,3,5,12,0.112981072129126,0.0100000000000051,0,0
"12770",10,11,2,10,0.1129873400047,0,0,0
"14229",11,11,2,7,0.112988727692094,0.00999999999999091,0,0
"14230",11,5,3,2,0.112990630697861,0.0200000000000102,0,0
"5502",5,4,12,8,0.112992160205287,0.0199999999999996,0,0
"9954",8,5,3,12,0.112994103271525,0.00999999999999801,0,0
"1410",2,10,7,9,0.113001505527055,0.0199999999999996,0,0
"14231",11,9,5,9,0.113001508233,0.0100000000000051,0,0
"12771",10,4,10,7,0.113001783863259,0.0200000000000031,0,0
"2582",3,10,3,10,0.11300758688609,0.00999999999999979,0,0
"6908",6,5,6,11,0.11301014485704,0.0100000000000016,0,0
"9955",8,5,3,NA,0.113022464810109,0.02,0,0
"4116",4,5,11,2,0.113023803334022,0.0199999999999996,0,0
"9956",8,7,7,7,0.11303000618686,0,0,0
"12772",10,4,12,11,0.113032565382312,0.00999999999999801,0,0
"9957",8,5,8,4,0.113033846385924,0,0,0
"5503",5,2,6,5,0.113035051499978,0,0,0
"2583",3,5,4,3,0.113036502839218,0,0,0
"2584",3,10,5,8,0.11303796199674,0.0199999999999996,0,0
"1411",2,9,3,4,0.113038664638945,0,0,0
"14232",11,10,3,8,0.113039350308316,0.0100000000000051,0,0
"4117",4,11,5,8,0.113041047655783,0,0,0
"2585",3,9,2,7,0.113045991896349,0,0,0
"8434",7,5,11,9,0.113047269716017,0,0,0
"11402",9,8,12,4,0.113048667604397,0,0,0
"14233",11,3,5,5,0.113053069667066,0.00999999999999801,0,0
"11403",9,11,8,12,0.113056176003735,0.0200000000000031,0,0
"14234",11,3,10,6,0.113061810249473,0.019999999999996,0,0
"5504",5,4,4,12,0.113062528219595,0.0199999999999996,0,0
"14235",11,5,2,5,0.113063653521191,0.019999999999996,0,0
"15728",12,5,12,8,0.113067923345817,0.019999999999996,0,0
"6909",6,4,9,9,0.113075147858928,0.0199999999999996,0,0
"2586",3,3,5,10,0.113079844750875,0.0200000000000005,0,0
"8435",7,10,4,12,0.113081551433821,0.00999999999999801,0,0
"2587",3,11,12,7,0.113085624763979,0,0,0
"4118",4,12,9,12,0.113086989302994,0.0300000000000011,0,0
"8436",7,4,12,NA,0.113094288452608,0,0,0
"15729",12,10,5,NA,0.113098547039157,0.0199999999999996,0,0
"6910",6,4,6,NA,0.113099546398252,0,0,0
"5505",5,10,4,11,0.11310102292078,0.0199999999999996,0,0
"2588",3,7,3,5,0.113106510335999,0.0100000000000016,0,0
"6911",6,6,3,6,0.113107018481486,0.0100000000000016,0,0
"9958",8,5,10,3,0.113110298326995,0.00999999999999801,0,0
"2589",3,5,9,7,0.113115107292284,0.00999999999999979,0,0
"8437",7,10,12,5,0.113123443488279,0.0200000000000031,0,0
"15730",12,4,3,4,0.113124278837828,0.019999999999996,0,0
"1412",2,8,9,NA,0.113125516578921,0.01,0,0
"12773",10,2,5,8,0.113125859015674,0,0,0
"2590",3,10,12,7,0.113129020213936,0.0199999999999996,0,0
"14236",11,3,10,2,0.113129531522942,0,0,0
"1413",2,11,3,12,0.113134425231334,0.0200000000000005,0,0
"9959",8,8,3,12,0.113139046675793,0.00999999999999801,0,0
"11404",9,7,6,11,0.113147273507404,0.00999999999999801,0,0
"9960",8,9,8,11,0.113154536951051,0.0200000000000031,0,0
"6912",6,4,8,3,0.113157198228134,0.0100000000000016,0,0
"1414",2,9,9,12,0.113158553884384,0.00999999999999979,0,0
"5506",5,5,8,10,0.113165072711521,0,0,0
"8438",7,2,8,5,0.113179300057649,0,0,0
"4119",4,12,3,9,0.113185503900085,0.0100000000000016,0,0
"12774",10,4,8,7,0.113187299525429,0.00999999999999801,0,0
"8439",7,3,7,10,0.113194546061799,0,0,0
"5507",5,3,8,10,0.113197064038556,0.00999999999999801,0,0
"1415",2,3,9,7,0.113197240218224,0.01,0,0
"5508",5,8,2,10,0.113198633324242,0.0100000000000016,0,0
"6913",6,8,5,4,0.113198732610223,0.0199999999999996,0,0
"14237",11,4,2,2,0.113199373003293,0.0200000000000031,0,0
"2591",3,9,4,8,0.11320109017512,0,0,0
"5509",5,2,11,4,0.113202014114145,0.00999999999999801,0,0
"15731",12,12,4,6,0.113205700665335,0.0100000000000051,0,0
"12775",10,6,12,12,0.113209084158412,0.00999999999999801,0,0
"9961",8,12,8,12,0.113210581219808,0.0200000000000031,0,0
"5510",5,2,10,8,0.113212925167054,0,0,0
"12776",10,7,7,10,0.113221252546756,0.00999999999999801,0,0
"9962",8,12,4,7,0.113224246739338,0,0,0
"12777",10,9,4,3,0.113225290111219,0.0200000000000031,0,0
"2592",3,7,9,NA,0.11323859479528,0,0,0
"9963",8,8,10,7,0.113243710187565,0.0200000000000031,0,0
"15732",12,10,NA,NA,0.113245243092899,0,0,0
"2593",3,3,4,10,0.113247753652203,0,0,0
"5511",5,12,12,11,0.113257692844423,0.00999999999999801,0,0
"2594",3,11,8,6,0.113260951958457,0.0199999999999996,0,0
"15733",12,4,12,6,0.113272959845109,0.0200000000000102,0,0
"12778",10,7,6,7,0.11327604737289,0.0200000000000031,0,0
"5512",5,7,5,7,0.113277607519773,0.0100000000000016,0,0
"15734",12,3,7,5,0.113279998875214,0.019999999999996,0,0
"2595",3,6,6,NA,0.113289890824255,0.01,0,0
"11405",9,12,6,12,0.113297309095803,0.0200000000000031,0,0
"1416",2,3,12,NA,0.1133001062383,0.02,0,0
"8440",7,6,9,5,0.113307407218681,0,0,0
"11406",9,5,5,11,0.113315604586311,0,0,0
"8441",7,8,10,7,0.113315635223134,0,0,0
"2596",3,6,9,2,0.113318083684333,0.00999999999999979,0,0
"5513",5,10,7,3,0.113326039409652,0.0100000000000016,0,0
"11407",9,9,5,11,0.113327426098927,0.00999999999999801,0,0
"2597",3,11,5,NA,0.11333658794588,0.02,0,0
"14238",11,7,3,11,0.113340269557895,0.00999999999999091,0,0
"5514",5,6,4,12,0.113355021705999,0.0199999999999996,0,0
"5515",5,8,5,11,0.113360050909025,0.0199999999999996,0,0
"11408",9,3,8,NA,0.113366028889758,0.0200000000000005,0,0
"8442",7,4,3,9,0.113369570119324,0.0300000000000011,0,0
"11409",9,7,3,8,0.113379002166659,0.0300000000000011,0,0
"6914",6,3,5,10,0.113380236632212,0.00999999999999801,0,0
"15735",12,2,4,3,0.113386734321697,0,0,0
"2598",3,3,6,9,0.113388335713104,0.0199999999999996,0,0
"12779",10,4,2,3,0.113388655367164,0,0,0
"12780",10,5,11,12,0.113390313005297,0.0200000000000031,0,0
"14239",11,7,3,12,0.113392137046412,0.0100000000000051,0,0
"15736",12,5,2,2,0.113396391584975,0,0,0
"4120",4,9,6,6,0.113396566753808,0.0100000000000016,0,0
"14240",11,9,12,6,0.113403630375155,0.0100000000000051,0,0
"2599",3,11,11,4,0.113410046390431,0.0199999999999996,0,0
"14241",11,10,12,7,0.113415115657581,0.019999999999996,0,0
"8443",7,9,9,NA,0.113431774446981,0.02,0,0
"4121",4,5,10,4,0.113434431022396,0.00999999999999801,0,0
"2600",3,7,10,11,0.113435307803603,0.00999999999999979,0,0
"8444",7,12,4,2,0.113436353071863,0.0200000000000031,0,0
"5516",5,9,10,2,0.113440493583542,0,0,0
"2601",3,2,7,10,0.113442224858237,0.0199999999999996,0,0
"5517",5,8,12,3,0.113443561199614,0.00999999999999801,0,0
"4122",4,12,2,NA,0.11344542268044,0.02,0,0
"4123",4,2,5,4,0.113452202589353,0,0,0
"2602",3,10,5,3,0.113459308407143,0.00999999999999979,0,0
"9964",8,8,12,12,0.113462582278902,0.00999999999999801,0,0
"2603",3,7,10,3,0.113463670310197,0,0,0
"1417",2,10,2,NA,0.113468251989471,0.02,0,0
"14242",11,6,7,4,0.113469954496719,0.0100000000000051,0,0
"8445",7,9,5,12,0.113472714448004,0.019999999999996,0,0
"9965",8,10,9,12,0.11347621277074,0.00999999999999801,0,0
"9966",8,4,9,6,0.113479017440413,0.0200000000000031,0,0
"9967",8,8,7,5,0.113480216686612,0.00999999999999801,0,0
"4124",4,12,11,9,0.113482918169954,0.0199999999999996,0,0
"5518",5,3,11,6,0.113484733840632,0.0100000000000016,0,0
"11410",9,5,12,NA,0.11349644299293,0,0,0
"11411",9,5,6,6,0.113497155937281,0.019999999999996,0,0
"12781",10,8,7,4,0.11349739275553,0.00999999999999801,0,0
"5519",5,11,7,10,0.113502641014669,0.00999999999999801,0,0
"2604",3,9,2,11,0.113502817000191,0.0199999999999996,0,0
"2605",3,10,8,4,0.113503402287474,0.0199999999999996,0,0
"8446",7,2,9,7,0.113505812697153,0,0,0
"2606",3,3,2,8,0.11350679296317,0,0,0
"2607",3,11,12,9,0.113507917829808,0.00999999999999979,0,0
"1418",2,7,7,NA,0.11350928438713,0.02,0,0
"8447",7,7,3,11,0.11350970083914,0.0200000000000031,0,0
"8448",7,7,6,8,0.113516425833723,0.00999999999999801,0,0
"2608",3,8,4,NA,0.113522737669659,0.01,0,0
"9968",8,12,7,9,0.11352767718498,0.0200000000000031,0,0
"8449",7,11,11,5,0.113538227228632,0.0200000000000031,0,0
"4125",4,7,9,7,0.113540054447882,0.00999999999999801,0,0
"5520",5,3,5,7,0.113541254439989,0.0199999999999996,0,0
"14243",11,4,4,6,0.113541621372412,0.0200000000000031,0,0
"2609",3,11,10,4,0.113547470251405,0.0199999999999996,0,0
"8450",7,12,3,6,0.113548600374288,0.00999999999999801,0,0
"4126",4,6,2,2,0.113551774603584,0,0,0
"9969",8,4,7,8,0.113554390532233,0.0200000000000031,0,0
"12782",10,7,11,NA,0.11355673469707,0.0200000000000005,0,0
"5521",5,3,9,9,0.113557355293726,0.0199999999999996,0,0
"5522",5,7,2,3,0.113558681139933,0,0,0
"9970",8,2,3,NA,0.113565758858613,0,0,0
"14244",11,2,NA,NA,0.113566229939719,0.01,0,0
"2610",3,2,6,2,0.113567365785129,0.00999999999999979,0,0
"4127",4,9,6,12,0.11356893260723,0,0,0
"14245",11,4,10,8,0.113568977175946,0.019999999999996,0,0
"6915",6,6,9,9,0.113570274632075,0,0,0
"11412",9,2,10,NA,0.113572853932334,0.0100000000000007,0,0
"8451",7,12,2,12,0.113573838735243,0.00999999999999801,0,0
"2611",3,7,9,4,0.113574449874333,0.0199999999999996,0,0
"2612",3,3,3,12,0.113585803955315,0.00999999999999979,0,0
"2613",3,10,7,6,0.113588168780608,0.00999999999999979,0,0
"6916",6,8,11,8,0.11359003830875,0.00999999999999801,0,0
"4128",4,3,10,8,0.113590497089283,0.00999999999999979,0,0
"9971",8,8,3,10,0.113591075218185,0.0200000000000031,0,0
"4129",4,10,9,2,0.11359497788536,0,0,0
"9972",8,3,10,8,0.11359559296397,0.019999999999996,0,0
"1419",2,6,9,11,0.113597958454946,0.0100000000000002,0,0
"11413",9,11,10,11,0.113599052791053,0.019999999999996,0,0
"6917",6,3,11,5,0.113599477971735,0.0199999999999996,0,0
"12783",10,12,9,3,0.113600240068725,0.00999999999999801,0,0
"15737",12,4,7,5,0.113601288898112,0,0,0
"5523",5,11,4,4,0.113605882766092,0.0199999999999996,0,0
"15738",12,6,8,4,0.113610494991737,0,0,0
"4130",4,9,7,6,0.11361854270687,0,0,0
"8452",7,3,11,4,0.113621012710497,0.00999999999999801,0,0
"2614",3,6,12,5,0.113623702337772,0.0200000000000014,0,0
"8453",7,12,8,NA,0.11362726227912,0.00999999999999979,0,0
"2615",3,11,2,4,0.113627768870779,0.0199999999999996,0,0
"2616",3,6,5,2,0.113634527047004,0.0200000000000014,0,0
"11414",9,2,4,7,0.113643520271712,0.0200000000000031,0,0
"5524",5,12,11,5,0.113644366407989,0.00999999999999801,0,0
"14246",11,8,9,12,0.113645273785748,0.0100000000000051,0,0
"11415",9,4,9,12,0.11364789125403,0.00999999999999801,0,0
"2617",3,6,8,11,0.113651824813997,0.0200000000000014,0,0
"14247",11,11,2,8,0.113652058796917,0,0,0
"11416",9,7,7,8,0.113654929205751,0.00999999999999801,0,0
"8454",7,4,5,9,0.11365574284207,0.00999999999999801,0,0
"4131",4,7,6,9,0.113656339729312,0,0,0
"2618",3,7,2,8,0.113661754787256,0.0100000000000016,0,0
"4132",4,9,11,9,0.113666271095019,0.00999999999999801,0,0
"6918",6,4,8,7,0.113668133408749,0.00999999999999801,0,0
"9973",8,3,11,7,0.113671019404148,0,0,0
"2619",3,7,4,12,0.113674600714838,0.00999999999999979,0,0
"12784",10,2,10,9,0.113677329900663,0.00999999999999801,0,0
"1420",2,12,12,6,0.113680661344321,0,0,0
"4133",4,6,11,3,0.113684762453524,0.00999999999999801,0,0
"11417",9,8,7,12,0.113686148467846,0.00999999999999801,0,0
"15739",12,8,2,6,0.113686567114424,0,0,0
"8455",7,12,4,3,0.11368989515142,0,0,0
"11418",9,5,6,9,0.113691371040594,0,0,0
"1421",2,12,8,8,0.113695219144868,0.0100000000000007,0,0
"15740",12,11,7,10,0.11370098266562,0,0,0
"4134",4,2,9,11,0.113703536878816,0.0199999999999996,0,0
"12785",10,2,11,10,0.113705220124754,0.0200000000000031,0,0
"11419",9,11,8,9,0.113712687308811,0.00999999999999801,0,0
"8456",7,7,12,2,0.1137147650277,0.019999999999996,0,0
"14248",11,4,12,4,0.113716096545214,0.00999999999999091,0,0
"15741",12,3,12,11,0.113723107267373,0.00999999999999091,0,0
"6919",6,6,4,NA,0.113723319146356,0.02,0,0
"8457",7,12,12,7,0.113723499388363,0.00999999999999801,0,0
"15742",12,3,12,7,0.113730856893411,0.00999999999999091,0,0
"2620",3,8,2,10,0.113731045628687,0,0,0
"5525",5,8,4,9,0.113733378075268,0,0,0
"6920",6,11,10,5,0.113734706079939,0.00999999999999801,0,0
"2621",3,5,6,8,0.113735520851051,0.0199999999999996,0,0
"11420",9,8,6,12,0.113738627403915,0.0200000000000031,0,0
"2622",3,9,3,NA,0.113741896664766,0,0,0
"6921",6,10,7,12,0.113745511899762,0,0,0
"5526",5,11,11,4,0.113747466927948,0.0200000000000031,0,0
"9974",8,10,12,9,0.113748018035979,0.0200000000000031,0,0
"11421",9,10,5,4,0.113753043026386,0,0,0
"14249",11,12,11,5,0.113758309853848,0.019999999999996,0,0
"1422",2,7,7,3,0.113761797106849,0,0,0
"14250",11,3,5,8,0.113765865480277,0.0200000000000031,0,0
"11422",9,10,2,6,0.113772084785265,0,0,0
"4135",4,3,8,3,0.113772095924837,0.0199999999999996,0,0
"4136",4,5,7,3,0.113782162994754,0,0,0
"9975",8,2,5,10,0.113782390096836,0,0,0
"2623",3,8,3,5,0.113782438740324,0.0199999999999996,0,0
"4137",4,3,5,4,0.113784315744786,0.0199999999999996,0,0
"5527",5,4,5,4,0.11378907852241,0,0,0
"9976",8,8,7,7,0.113801139804994,0.00999999999999801,0,0
"12786",10,6,6,5,0.113803784959974,0.0200000000000031,0,0
"14251",11,9,3,7,0.113812537635663,0,0,0
"8458",7,7,3,12,0.113815603050791,0.00999999999999801,0,0
"15743",12,6,11,NA,0.11381907850521,0,0,0
"1423",2,7,8,NA,0.113825932777191,0.01,0,0
"15744",12,2,8,4,0.113827134861193,0.00999999999999091,0,0
"4138",4,10,9,6,0.113827678510898,0,0,0
"6922",6,6,7,9,0.113843337894523,0.0199999999999996,0,0
"8459",7,10,11,6,0.113848978970124,0,0,0
"5528",5,12,3,4,0.113849219187505,0.00999999999999801,0,0
"5529",5,12,10,9,0.113850436709666,0.0100000000000016,0,0
"15745",12,10,2,11,0.113854711791193,0,0,0
"5530",5,7,9,8,0.113861123658431,0.0100000000000016,0,0
"8460",7,5,10,11,0.113862017317431,0.00999999999999801,0,0
"12787",10,12,5,3,0.113872717030655,0.0200000000000031,0,0
"2624",3,8,5,10,0.113873274707959,0,0,0
"11423",9,11,10,9,0.113875024610168,0.0200000000000031,0,0
"15746",12,7,2,6,0.113875694218635,0.00999999999999091,0,0
"12788",10,7,3,9,0.113875799588722,0.00999999999999801,0,0
"15747",12,3,12,8,0.113876423570864,0.019999999999996,0,0
"8461",7,8,8,6,0.113877356877646,0.00999999999999801,0,0
"5531",5,12,6,12,0.113878753139997,0,0,0
"6923",6,5,4,7,0.113881680889872,0.0100000000000016,0,0
"5532",5,3,12,11,0.113891622379112,0.0100000000000016,0,0
"15748",12,10,3,8,0.113891743783076,0,0,0
"12789",10,12,12,2,0.113893760442433,0.0200000000000031,0,0
"14252",11,3,3,3,0.113894180298678,0.0200000000000031,0,0
"11424",9,4,6,5,0.113894730793549,0.00999999999999801,0,0
"5533",5,8,8,8,0.113895996393598,0.00999999999999801,0,0
"12790",10,12,8,9,0.113903463431777,0.0200000000000031,0,0
"11425",9,3,7,10,0.11391704141236,0.0200000000000031,0,0
"14253",11,3,11,12,0.113921443038369,0.0100000000000051,0,0
"8462",7,11,6,2,0.113934478487334,0.00999999999999801,0,0
"2625",3,12,9,11,0.113934886082489,0.0199999999999996,0,0
"8463",7,10,5,10,0.113935395006053,0.00999999999999801,0,0
"5534",5,4,2,NA,0.113935474582745,0,0,0
"6924",6,5,11,8,0.113935975227129,0,0,0
"4139",4,11,12,7,0.113939301730748,0.0199999999999996,0,0
"4140",4,4,7,NA,0.113940584185148,0,0,0
"6925",6,8,3,2,0.113944409437932,0.0199999999999996,0,0
"6926",6,4,5,11,0.113946783515602,0.0199999999999996,0,0
"12791",10,11,2,7,0.113947112152785,0.019999999999996,0,0
"4141",4,7,8,2,0.113948367390618,0.0100000000000016,0,0
"8464",7,2,6,11,0.113954288346702,0.0200000000000031,0,0
"14254",11,11,5,11,0.113955334667353,0.0100000000000051,0,0
"2626",3,5,8,5,0.113955766391828,0.0199999999999996,0,0
"12792",10,4,2,12,0.113957355925818,0,0,0
"8465",7,7,8,3,0.113958913848405,0.0200000000000031,0,0
"8466",7,3,8,11,0.113961988364044,0.0200000000000031,0,0
"4142",4,10,8,11,0.113965679997447,0.0199999999999996,0,0
"4143",4,12,8,5,0.113967853052259,0.0199999999999996,0,0
"6927",6,11,11,4,0.113974169553321,0,0,0
"6928",6,2,2,4,0.113986428527152,0,0,0
"11426",9,5,7,12,0.113989029007775,0.0200000000000031,0,0
"12793",10,12,3,9,0.113993642606802,0.00999999999999801,0,0
